customer_id,customer_name,gender,age,city,country,registration_date
1,Vihaan Sharma,Other,35,Hyderabad,India,2023-08-17
2,Arjun Iyer,Other,65,Goa,India,2023-03-31
3,Saanvi Prajapati,Female,19,Delhi,India,2023-08-12
4,Ishaan Mishra,Other,19,Goa,India,2023-07-23
5,Navya Prajapati,Female,46,Kochi,India,2023-10-12
6,Aarav Patel,Other,45,Pune,India,2023-10-12
7,Arjun Gupta,Male,24,Delhi,India,2024-01-25
8,Vihaan Nayak,Male,56,Chennai,India,2023-02-14
9,Ira Joshi,Female,42,Delhi,India,2024-07-19
10,Kabir Kulkarni,Male,54,Hyderabad,India,2024-12-22
11,Aditya Verma,Other,32,Chennai,India,2023-03-23
12,Ishaan Iyer,Male,35,Jaipur,India,2024-10-12
13,Ananya Patel,Male,40,Hyderabad,India,2024-11-17
14,Rohan Reddy,Other,58,Bengaluru,India,2024-06-30
15,Ishaan Patel,Male,42,Chennai,India,2024-10-17
16,Navya Das,Other,38,Mumbai,India,2023-08-23
17,Vivaan Nair,Male,35,Delhi,India,2023-08-05
18,Saanvi Nair,Female,59,Jaipur,India,2024-02-10
19,Ira Khan,Male,26,Hyderabad,India,2024-07-28
20,Navya Rao,Other,55,Kolkata,India,2024-08-20
21,Aadhya Nayak,Female,26,Goa,India,2024-05-20
22,Aditya Verma,Female,27,Ahmedabad,India,2023-06-13
23,Aaradhya Kulkarni,Female,42,Kolkata,India,2024-09-02
24,Ira Mishra,Male,53,Mumbai,India,2024-11-27
25,Vihaan Joshi,Male,59,Pune,India,2023-04-25
26,Kabir Prajapati,Female,47,Mumbai,India,2023-09-27
27,Anika Patel,Other,24,Ahmedabad,India,2023-11-02
28,Anika Kulkarni,Female,27,Pune,India,2023-06-15
29,Navya Mishra,Female,56,Pune,India,2024-05-15
30,Aarav Iyer,Male,37,Hyderabad,India,2023-03-01
31,Ishaan Shetty,Female,23,Jaipur,India,2023-03-12
32,Navya Khan,Female,60,Jaipur,India,2024-07-16
33,Sai Rao,Other,56,Kolkata,India,2023-08-05
34,Navya Gupta,Other,37,Kolkata,India,2024-11-18
35,Ananya Chauhan,Other,46,Delhi,India,2023-09-11
36,Ishaan Reddy,Male,19,Kochi,India,2024-07-21
37,Ishaan Shetty,Female,18,Delhi,India,2024-12-25
38,Vivaan Das,Female,20,Pune,India,2023-03-14
39,Anika Das,Male,60,Jaipur,India,2023-08-08
40,Navya Khan,Other,54,Kochi,India,2024-04-29
41,Ishaan Bose,Male,30,Delhi,India,2023-04-10
42,Aaradhya Nayak,Male,44,Jaipur,India,2023-02-25
43,Vihaan Verma,Male,64,Pune,India,2023-04-22
44,Ishaan Gupta,Female,52,Jaipur,India,2023-05-24
45,Aaradhya Patel,Male,47,Hyderabad,India,2023-03-19
46,Ira Joshi,Female,21,Ahmedabad,India,2024-07-07
47,Aarav Reddy,Female,28,Kolkata,India,2024-05-12
48,Myra Gupta,Male,21,Bengaluru,India,2024-01-24
49,Aarav Ghosh,Male,47,Chennai,India,2024-03-09
50,Navya Bose,Female,30,Chennai,India,2023-08-11
51,Vivaan Shetty,Other,52,Mumbai,India,2023-11-18
52,Vivaan Verma,Other,48,Goa,India,2024-06-27
53,Sai Verma,Other,23,Bengaluru,India,2023-03-12
54,Sara Reddy,Other,33,Kolkata,India,2023-05-03
55,Saanvi Das,Other,56,Mumbai,India,2024-09-26
56,Aditya Prajapati,Other,55,Kochi,India,2024-06-19
57,Diya Rao,Female,60,Pune,India,2023-09-02
58,Rohan Ghosh,Female,60,Ahmedabad,India,2023-11-04
59,Ira Nair,Female,18,Jaipur,India,2024-09-28
60,Saanvi Iyer,Female,52,Hyderabad,India,2024-06-02
61,Rohan Khan,Male,22,Hyderabad,India,2024-01-14
62,Kabir Patel,Male,52,Chennai,India,2024-09-18
63,Anika Sharma,Other,53,Chennai,India,2024-11-10
64,Vihaan Khan,Male,25,Delhi,India,2024-07-20
65,Arjun Rao,Male,56,Hyderabad,India,2023-12-18
66,Krishna Rao,Other,49,Chennai,India,2023-02-22
67,Aditya Prajapati,Male,20,Mumbai,India,2023-12-08
68,Arjun Rao,Female,65,Jaipur,India,2024-07-18
69,Aaradhya Joshi,Female,25,Delhi,India,2024-12-08
70,Arjun Joshi,Female,41,Kochi,India,2024-07-19
71,Arjun Prajapati,Female,20,Chennai,India,2024-01-09
72,Vivaan Nayak,Female,61,Hyderabad,India,2024-11-13
73,Vihaan Nayak,Other,44,Kochi,India,2023-06-08
74,Ishaan Patel,Female,44,Mumbai,India,2023-07-03
75,Diya Prajapati,Other,65,Hyderabad,India,2023-10-01
